score_differential,oneScoreGame,period,seconds_remaining,secondsInHalf,yardsToGoal,down,distance,play_type
-7,TRUE,5,0,0,14,1,10,Pass
6,TRUE,1,3079,1279,13,3,3,Pass
-14,FALSE,2,2689,889,13,1,10,Pass
-14,FALSE,2,2582,782,13,2,10,Pass
-14,FALSE,4,72,72,12,4,5,Pass
-4,TRUE,4,629,629,12,1,10,Pass
-7,TRUE,1,3382,1582,12,3,4,Pass
6,TRUE,1,3359,1559,11,3,9,Pass
0,TRUE,1,3216,1416,11,3,11,Pass
0,TRUE,1,3269,1469,11,2,11,Pass
13,FALSE,1,2929,1129,11,2,11,Pass
-2,TRUE,4,498,498,11,2,10,Pass
4,TRUE,4,348,348,11,3,10,Pass
-13,FALSE,2,2493,693,11,1,11,Pass
-13,FALSE,2,2493,693,11,2,11,Pass
-2,TRUE,4,574,574,11,1,10,Pass
4,TRUE,4,396,396,11,2,10,Pass
-13,FALSE,2,2439,639,11,3,11,Pass
7,TRUE,1,3207,1407,10,1,10,Pass
26,FALSE,4,779,779,10,2,6,Pass
-41,FALSE,4,9,9,10,2,10,Pass
12,FALSE,4,252,252,10,2,10,Pass
-41,FALSE,4,9,9,10,1,10,Pass
12,FALSE,4,340,340,10,1,10,Pass
-5,TRUE,4,830,830,9,3,3,Pass
-14,FALSE,3,1583,1583,9,1,9,Pass
17,FALSE,3,1539,1539,9,3,9,Pass
-7,TRUE,4,78,78,8,1,8,Pass
18,FALSE,3,1159,1159,8,2,8,Pass
9,FALSE,2,2690,890,7,3,7,Pass
-1,TRUE,4,12,12,7,3,7,Pass
-24,FALSE,4,693,693,7,4,7,Pass
3,TRUE,2,2696,896,7,2,7,Pass
-7,TRUE,4,27,27,7,2,7,Pass
2,TRUE,4,588,588,6,3,4,Pass
-13,FALSE,2,2108,308,6,1,6,Pass
17,FALSE,1,2884,1084,5,1,5,Pass
24,FALSE,4,363,363,5,3,5,Pass
14,FALSE,1,2784,984,5,1,5,Pass
6,TRUE,1,3111,1311,5,2,5,Pass
-1,TRUE,1,2820,1020,5,2,5,Pass
-7,TRUE,1,3060,1260,5,1,5,Pass
6,TRUE,1,3086,1286,4,2,4,Pass
0,TRUE,2,1971,171,4,3,3,Pass
-21,FALSE,4,604,604,4,1,4,Pass
0,TRUE,2,2038,238,4,2,3,Pass
20,FALSE,1,2705,905,3,2,3,Pass
-8,FALSE,1,3000,1200,3,2,3,Pass
-15,FALSE,4,344,344,3,1,3,Pass
-14,FALSE,1,3007,1207,3,1,3,Pass
-8,FALSE,3,1554,1554,2,3,2,Pass
-18,FALSE,3,1345,1345,2,1,2,Pass
-28,FALSE,4,505,505,2,1,2,Pass
-14,FALSE,3,1559,1559,2,2,2,Pass
-24,FALSE,4,796,796,2,1,2,Pass
-1,TRUE,1,3217,1417,1,1,1,Pass
-25,FALSE,4,528,528,1,2,1,Pass
-24,FALSE,4,749,749,1,2,1,Pass
7,TRUE,1,3256,1456,94,1,10,Pass
-14,FALSE,3,1072,1072,90,1,10,Pass
14,FALSE,2,2103,303,90,2,17,Pass
38,FALSE,4,623,623,89,1,10,Pass
7,TRUE,2,2083,283,89,2,7,Pass
7,TRUE,1,3239,1439,89,3,4,Pass
7,TRUE,1,3103,1303,89,3,17,Pass
-4,TRUE,1,3003,1203,88,1,10,Pass
21,FALSE,2,2015,215,88,3,6,Pass
21,FALSE,2,2434,634,87,1,10,Pass
-14,FALSE,3,1024,1024,84,3,4,Pass
-4,TRUE,1,2957,1157,84,3,6,Pass
14,FALSE,3,1759,1759,83,2,9,Pass
14,FALSE,2,2145,345,83,1,10,Pass
-11,FALSE,1,2749,949,82,1,10,Pass
0,TRUE,1,3532,1732,82,2,17,Pass
31,FALSE,3,1608,1608,82,2,12,Pass
-18,FALSE,4,510,510,81,2,1,Pass
7,TRUE,3,1654,1654,81,3,14,Pass
14,FALSE,4,866,866,80,2,15,Pass
28,FALSE,3,969,969,80,2,6,Pass
32,FALSE,4,630,630,80,3,12,Pass
28,FALSE,3,960,960,80,3,6,Pass
27,FALSE,4,750,750,80,1,10,Pass
3,TRUE,2,1838,38,79,2,13,Pass
18,FALSE,3,1065,1065,79,1,10,Pass
32,FALSE,4,660,660,79,2,11,Pass
7,TRUE,1,2740,940,78,1,10,Pass
7,TRUE,3,1728,1728,77,1,10,Pass
-7,TRUE,4,678,678,77,1,10,Pass
14,FALSE,1,2808,1008,77,2,6,Pass
38,FALSE,4,378,378,77,1,10,Pass
0,TRUE,1,3330,1530,77,2,10,Pass
3,TRUE,1,3330,1530,76,2,11,Pass
0,TRUE,1,3177,1377,76,3,12,Pass
49,FALSE,4,665,665,76,1,10,Pass
39,FALSE,4,310,310,76,1,10,Pass
0,TRUE,1,3390,1590,75,2,10,Pass
11,FALSE,3,1795,1795,75,1,10,Pass
-18,FALSE,2,2689,889,75,1,10,Pass
0,TRUE,1,3350,1550,75,3,10,Pass
3,TRUE,1,3371,1571,75,1,10,Pass
10,FALSE,2,2620,820,75,1,10,Pass
28,FALSE,4,553,553,75,1,10,Pass
3,TRUE,4,880,880,75,1,10,Pass
4,TRUE,4,718,718,75,2,10,Pass
28,FALSE,3,1340,1340,75,1,10,Pass
32,FALSE,3,910,910,75,1,10,Pass
7,TRUE,2,2505,705,75,1,10,Pass
0,TRUE,1,3230,1430,74,1,10,Pass
7,TRUE,1,2947,1147,74,1,10,Pass
14,FALSE,3,1260,1260,74,2,14,Pass
-21,FALSE,3,1785,1785,74,1,10,Pass
-4,TRUE,3,1500,1500,74,2,5,Pass
7,TRUE,1,2915,1115,74,1,10,Pass
0,TRUE,1,3220,1420,74,2,10,Pass
14,FALSE,3,1469,1469,73,3,7,Pass
14,FALSE,3,1477,1477,73,2,7,Pass
-4,TRUE,3,1478,1478,73,3,4,Pass
-18,FALSE,3,1190,1190,73,2,20,Pass
49,FALSE,4,597,597,73,3,7,Pass
0,TRUE,4,244,244,73,1,10,Pass
7,TRUE,4,163,163,72,3,7,Pass
14,FALSE,2,2460,660,72,3,5,Pass
-7,TRUE,1,2880,1080,72,2,5,Pass
-10,FALSE,4,255,255,72,1,10,Pass
0,TRUE,1,3342,1542,72,2,7,Pass
3,TRUE,1,2912,1112,71,2,9,Pass
3,TRUE,1,2885,1085,71,3,9,Pass
3,TRUE,2,2490,690,71,2,6,Pass
7,TRUE,1,2931,1131,71,3,22,Pass
17,FALSE,2,2483,683,71,1,10,Pass
11,FALSE,3,1755,1755,70,2,5,Pass
28,FALSE,3,900,900,70,1,10,Pass
42,FALSE,3,921,921,70,2,5,Pass
-18,FALSE,4,752,752,70,1,10,Pass
18,FALSE,4,248,248,69,3,2,Pass
20,FALSE,3,1320,1320,69,2,4,Pass
21,FALSE,2,2421,621,69,2,9,Pass
21,FALSE,2,2413,613,69,3,9,Pass
0,TRUE,1,3561,1761,69,2,1,Pass
20,FALSE,3,1300,1300,69,3,4,Pass
31,FALSE,3,1583,1583,69,1,10,Pass
38,FALSE,4,63,63,69,3,8,Pass
0,TRUE,1,3504,1704,68,3,3,Pass
42,FALSE,3,1452,1452,68,1,10,Pass
28,FALSE,3,1328,1328,68,2,3,Pass
28,FALSE,3,1320,1320,68,3,3,Pass
14,FALSE,2,2375,575,68,2,3,Pass
14,FALSE,4,360,360,68,2,12,Pass
-21,FALSE,3,1762,1762,68,2,4,Pass
39,FALSE,4,290,290,68,2,2,Pass
14,FALSE,2,2672,872,67,1,10,Pass
38,FALSE,4,312,312,67,3,10,Pass
0,TRUE,1,3570,1770,67,1,10,Pass
32,FALSE,4,870,870,67,3,2,Pass
14,FALSE,2,2425,625,66,1,10,Pass
13,FALSE,2,2082,282,66,2,17,Pass
0,TRUE,3,1421,1421,66,1,10,Pass
-25,FALSE,2,2434,634,65,1,10,Pass
-7,TRUE,4,620,620,65,2,8,Pass
14,FALSE,2,2166,366,65,1,10,Pass
28,FALSE,4,893,893,65,2,5,Pass
7,TRUE,1,2910,1110,65,1,10,Pass
7,TRUE,2,2053,253,65,1,10,Pass
-7,TRUE,4,612,612,65,3,8,Pass
11,FALSE,3,1005,1005,65,2,16,Pass
28,FALSE,3,1753,1753,65,1,10,Pass
-21,FALSE,3,1751,1751,64,1,10,Pass
-14,FALSE,3,955,955,64,2,5,Pass
21,FALSE,3,1424,1424,64,1,10,Pass
34,FALSE,4,263,263,64,1,10,Pass
13,FALSE,2,2148,348,64,3,4,Pass
7,TRUE,2,2309,509,64,1,10,Pass
-14,FALSE,3,945,945,64,3,5,Pass
21,FALSE,3,1410,1410,64,2,10,Pass
-10,FALSE,4,205,205,63,2,11,Pass
14,FALSE,3,1729,1729,63,1,10,Pass
21,FALSE,2,2294,494,63,1,10,Pass
7,TRUE,3,1601,1601,62,3,7,Pass
7,TRUE,3,1605,1605,62,2,7,Pass
31,FALSE,3,1556,1556,62,1,10,Pass
14,FALSE,2,2395,595,62,2,6,Pass
27,FALSE,4,666,666,62,3,8,Pass
-10,FALSE,4,225,225,62,1,10,Pass
7,TRUE,1,2969,1169,61,2,12,Pass
7,TRUE,1,2800,1000,61,3,16,Pass
14,FALSE,2,1876,76,61,2,10,Pass
34,FALSE,4,106,106,61,2,6,Pass
4,TRUE,3,1279,1279,61,2,4,Pass
11,FALSE,2,1888,88,61,3,5,Pass
35,FALSE,3,1100,1100,61,1,10,Pass
0,TRUE,1,3242,1442,60,3,10,Pass
11,FALSE,3,1753,1753,60,2,10,Pass
-4,TRUE,2,1810,10,60,1,10,Pass
11,FALSE,3,1729,1729,60,3,10,Pass
21,FALSE,2,2340,540,60,3,15,Pass
14,FALSE,3,1728,1728,59,1,10,Pass
0,TRUE,1,3150,1350,59,2,3,Pass
13,FALSE,2,2097,297,59,1,10,Pass
0,TRUE,2,2443,643,58,1,10,Pass
0,TRUE,2,2435,635,58,2,10,Pass
10,FALSE,2,2510,710,58,1,10,Pass
21,FALSE,2,2092,292,58,2,6,Pass
0,TRUE,1,3485,1685,58,2,3,Pass
21,FALSE,2,1841,41,58,2,9,Pass
14,FALSE,3,1203,1203,57,1,10,Pass
14,FALSE,3,1195,1195,57,2,10,Pass
34,FALSE,4,223,223,57,3,3,Pass
11,FALSE,2,1859,59,57,2,13,Pass
14,FALSE,3,1170,1170,57,3,10,Pass
21,FALSE,2,2060,260,57,3,5,Pass
14,FALSE,2,2261,461,57,1,10,Pass
-11,FALSE,1,2701,901,57,2,7,Pass
11,FALSE,3,1668,1668,56,2,5,Pass
14,FALSE,2,1871,71,56,3,5,Pass
7,TRUE,1,3161,1361,56,1,10,Pass
0,TRUE,1,3105,1305,56,2,11,Pass
18,FALSE,3,1658,1658,56,3,5,Pass
7,TRUE,2,2163,363,55,3,7,Pass
7,TRUE,2,2272,472,55,2,1,Pass
-14,FALSE,3,1434,1434,55,1,10,Pass
-18,FALSE,4,480,480,55,1,10,Pass
11,FALSE,2,1808,8,54,1,10,Pass
-7,TRUE,4,593,593,54,1,10,Pass
42,FALSE,3,1408,1408,54,1,10,Pass
7,TRUE,1,3079,1279,54,1,10,Pass
39,FALSE,4,217,217,53,3,10,Pass
39,FALSE,4,222,222,53,2,10,Pass
7,TRUE,1,3201,1401,53,1,10,Pass
7,TRUE,2,2009,209,53,2,8,Pass
-14,FALSE,3,1399,1399,53,2,8,Pass
-21,FALSE,3,1722,1722,52,1,10,Pass
14,FALSE,3,1705,1705,52,1,10,Pass
14,FALSE,2,1846,46,51,2,11,Pass
7,TRUE,1,2875,1075,51,1,10,Pass
14,FALSE,2,1831,31,51,3,11,Pass
0,TRUE,1,3392,1592,51,3,8,Pass
7,TRUE,3,1365,1365,51,2,10,Pass
35,FALSE,3,1610,1610,50,1,10,Pass
10,FALSE,3,1038,1038,50,2,12,Pass
18,FALSE,3,1440,1440,50,1,17,Pass
-10,FALSE,4,180,180,50,3,2,Pass
10,FALSE,3,1000,1000,50,3,12,Pass
14,FALSE,1,3150,1350,49,1,10,Pass
14,FALSE,2,2628,828,49,1,10,Pass
14,FALSE,1,3135,1335,49,2,10,Pass
3,TRUE,2,2460,660,49,1,10,Pass
13,FALSE,2,2065,265,48,1,10,Pass
7,TRUE,1,3390,1590,48,3,4,Pass
7,TRUE,2,2038,238,48,1,10,Pass
7,TRUE,2,1883,83,48,3,48,Pass
-25,FALSE,2,2368,568,48,2,7,Pass
7,TRUE,1,3522,1722,48,1,10,Pass
20,FALSE,2,2051,251,48,2,10,Pass
42,FALSE,4,860,860,47,2,4,Pass
7,TRUE,1,3410,1610,47,2,3,Pass
14,FALSE,2,2052,252,47,2,17,Pass
0,TRUE,1,3490,1690,46,2,19,Pass
10,FALSE,2,2482,682,46,1,10,Pass
49,FALSE,4,460,460,46,1,10,Pass
28,FALSE,3,1441,1441,46,2,1,Pass
14,FALSE,2,1959,159,45,2,11,Pass
42,FALSE,4,827,827,45,3,2,Pass
18,FALSE,3,1405,1405,45,2,12,Pass
-14,FALSE,3,900,900,45,2,3,Pass
11,FALSE,4,833,833,45,2,8,Pass
0,TRUE,1,3465,1665,45,3,3,Pass
14,FALSE,1,2839,1039,45,1,10,Pass
21,FALSE,2,2289,489,45,3,7,Pass
14,FALSE,1,3107,1307,44,3,5,Pass
7,TRUE,1,2790,990,44,1,10,Pass
-18,FALSE,2,2617,817,44,2,8,Pass
28,FALSE,4,471,471,44,3,3,Pass
7,TRUE,1,2895,1095,44,1,10,Pass
14,FALSE,3,1164,1164,44,1,10,Pass
7,TRUE,1,2805,1005,43,2,14,Pass
0,TRUE,2,2424,624,43,1,10,Pass
28,FALSE,3,1230,1230,43,2,8,Pass
11,FALSE,3,1646,1646,42,3,3,Pass
11,FALSE,4,799,799,42,3,5,Pass
18,FALSE,4,500,500,42,1,18,Pass
11,FALSE,3,1641,1641,42,4,3,Pass
32,FALSE,4,545,545,41,1,10,Pass
42,FALSE,4,790,790,41,1,10,Pass
14,FALSE,2,1996,196,41,4,11,Pass
32,FALSE,4,530,530,41,2,10,Pass
7,TRUE,1,3255,1455,40,1,20,Pass
7,TRUE,1,3109,1309,40,2,11,Pass
-21,FALSE,3,1698,1698,40,1,10,Pass
14,FALSE,2,2125,325,40,1,10,Pass
10,FALSE,3,990,990,39,4,1,Pass
7,TRUE,1,3139,1339,39,1,10,Pass
7,TRUE,2,2533,733,39,1,10,Pass
-18,FALSE,4,440,440,39,1,10,Pass
35,FALSE,3,960,960,39,3,1,Pass
17,FALSE,1,2911,1111,39,2,12,Pass
27,FALSE,3,927,927,39,2,3,Pass
0,TRUE,1,3423,1623,38,1,10,Pass
0,TRUE,1,3417,1617,38,2,10,Pass
21,FALSE,2,1827,27,38,1,10,Pass
-18,FALSE,2,2586,786,38,3,2,Pass
7,TRUE,3,1285,1285,38,1,10,Pass
-7,TRUE,1,2804,1004,37,1,10,Pass
-7,TRUE,1,2804,1004,37,2,10,Pass
49,FALSE,4,719,719,37,3,6,Pass
-18,FALSE,2,2469,669,36,3,11,Pass
7,TRUE,1,3187,1387,35,1,10,Pass
3,TRUE,1,2735,935,35,1,10,Pass
-7,TRUE,4,474,474,35,1,10,Pass
14,FALSE,3,1634,1634,35,2,1,Pass
7,TRUE,1,2835,1035,35,1,20,Pass
0,TRUE,4,158,158,34,1,10,Pass
0,TRUE,4,150,150,34,2,10,Pass
-10,FALSE,4,110,110,34,3,15,Pass
7,TRUE,2,2450,650,34,1,10,Pass
-25,FALSE,2,2269,469,33,3,5,Pass
18,FALSE,3,960,960,33,2,9,Pass
7,TRUE,1,3150,1350,32,3,12,Pass
14,FALSE,2,2085,285,32,2,4,Pass
-21,FALSE,3,1571,1571,31,3,13,Pass
25,FALSE,4,45,45,31,3,3,Pass
27,FALSE,4,549,549,31,2,8,Pass
7,TRUE,3,1253,1253,31,2,3,Pass
4,TRUE,3,1259,1259,31,1,10,Pass
0,TRUE,1,3480,1680,30,1,10,Pass
-14,FALSE,4,891,891,30,1,10,Pass
-18,FALSE,4,427,427,29,1,10,Pass
-10,FALSE,4,170,170,29,1,10,Pass
-10,FALSE,4,150,150,29,2,10,Pass
0,TRUE,1,2953,1153,29,1,10,Pass
7,TRUE,1,2785,985,28,1,10,Pass
7,TRUE,2,1957,157,28,2,8,Pass
0,TRUE,1,3505,1705,27,3,3,Pass
0,TRUE,1,3385,1585,27,2,10,Pass
14,FALSE,2,2231,431,27,1,10,Pass
10,FALSE,4,716,716,27,1,10,Pass
0,TRUE,1,2884,1084,25,3,6,Pass
-10,FALSE,4,120,120,24,3,10,Pass
0,TRUE,1,3325,1525,24,1,10,Pass
7,TRUE,2,2460,660,24,1,10,Pass
0,TRUE,1,3333,1533,23,1,10,Pass
0,TRUE,1,3235,1435,23,3,9,Pass
-4,TRUE,2,1804,4,23,1,10,Pass
10,FALSE,2,2465,665,22,1,10,Pass
-18,FALSE,4,383,383,22,3,3,Pass
0,TRUE,4,121,121,21,1,10,Pass
7,TRUE,1,3296,1496,20,2,3,Pass
7,TRUE,1,3035,1235,20,1,15,Pass
14,FALSE,1,2975,1175,20,1,10,Pass
7,TRUE,1,2972,1172,20,2,8,Pass
-7,TRUE,4,437,437,19,1,10,Pass
-7,TRUE,4,778,778,19,1,10,Pass
0,TRUE,1,3312,1512,18,2,5,Pass
14,FALSE,2,1955,155,18,1,10,Pass
0,TRUE,1,3301,1501,18,3,5,Pass
7,TRUE,3,1190,1190,17,3,6,Pass
7,TRUE,3,1196,1196,17,2,6,Pass
14,FALSE,1,2753,953,17,3,2,Pass
0,TRUE,4,110,110,17,3,6,Pass
7,TRUE,2,1931,131,17,1,17,Pass
21,FALSE,2,1803,3,16,1,10,Pass
-25,FALSE,2,2230,430,15,2,2,Pass
28,FALSE,4,292,292,15,3,6,Pass
14,FALSE,1,2750,950,15,1,10,Pass
7,TRUE,1,2850,1050,15,1,10,Pass
28,FALSE,3,1278,1278,15,3,7,Pass
7,TRUE,1,3441,1641,14,1,10,Pass
49,FALSE,3,1383,1383,14,1,10,Pass
21,FALSE,2,1929,129,14,2,6,Pass
11,FALSE,4,828,828,12,1,10,Pass
7,TRUE,2,2183,383,12,2,6,Pass
7,TRUE,2,2468,668,11,2,8,Pass
7,TRUE,2,2452,652,11,3,8,Pass
14,FALSE,2,2605,805,11,2,4,Pass
3,TRUE,1,3279,1479,10,2,10,Pass
0,TRUE,1,3364,1564,10,1,10,Pass
7,TRUE,2,2144,344,10,3,4,Pass
14,FALSE,2,1831,31,10,1,10,Pass
0,TRUE,1,3310,1510,9,3,9,Pass
56,FALSE,4,342,342,9,3,6,Pass
7,TRUE,1,3095,1295,8,2,8,Pass
-7,TRUE,4,352,352,8,2,8,Pass
14,FALSE,1,2743,943,8,2,6,Pass
4,TRUE,4,763,763,7,3,5,Pass
14,FALSE,2,2658,858,7,3,4,Pass
28,FALSE,2,1841,41,7,2,3,Pass
14,FALSE,1,2825,1025,6,2,1,Pass
14,FALSE,2,2580,780,5,1,5,Pass
-18,FALSE,2,2106,306,5,3,5,Pass
21,FALSE,2,2576,776,5,2,5,Pass
7,TRUE,2,1930,130,4,2,4,Pass
7,TRUE,2,1945,145,4,1,4,Pass
-14,FALSE,3,1175,1175,4,1,4,Pass
10,FALSE,2,2694,894,4,2,4,Pass
-14,FALSE,3,1456,1456,3,3,3,Pass
18,FALSE,4,621,621,3,2,3,Pass
7,TRUE,1,3210,1410,3,1,3,Pass
0,TRUE,4,325,325,2,3,2,Pass
7,TRUE,1,2715,915,1,1,1,Pass
7,TRUE,1,3294,1494,1,4,1,Pass
-3,TRUE,2,2273,473,99,1,10,Rush
0,TRUE,1,3413,1613,96,1,10,Rush
12,FALSE,4,10,10,96,2,12,Rush
12,FALSE,4,45,45,94,1,10,Rush
37,FALSE,4,300,300,93,1,10,Rush
-1,TRUE,3,1105,1105,93,1,10,Rush
3,TRUE,1,3000,1200,92,2,12,Rush
14,FALSE,2,2445,645,92,1,10,Rush
27,FALSE,3,1665,1665,91,1,10,Rush
-3,TRUE,2,2244,444,91,2,2,Rush
3,TRUE,1,3025,1225,90,1,10,Rush
17,FALSE,2,2107,307,90,1,10,Rush
35,FALSE,2,2149,349,90,1,10,Rush
12,FALSE,3,1511,1511,89,1,10,Rush
41,FALSE,3,1225,1225,89,1,10,Rush
4,TRUE,3,1019,1019,89,3,21,Rush
6,TRUE,3,1690,1690,89,1,10,Rush
0,TRUE,1,3350,1550,86,1,10,Rush
-7,TRUE,2,2331,531,86,3,21,Rush
42,FALSE,2,1968,168,86,3,20,Rush
14,FALSE,2,2165,365,86,3,21,Rush
0,TRUE,4,730,730,86,1,10,Rush
34,FALSE,3,1649,1649,86,2,5,Rush
-7,TRUE,2,2373,573,85,2,20,Rush
-14,FALSE,1,3040,1240,85,1,10,Rush
22,FALSE,2,1906,106,85,3,15,Rush
41,FALSE,3,1170,1170,85,3,6,Rush
41,FALSE,3,1202,1202,85,2,6,Rush
6,TRUE,2,1940,140,85,1,10,Rush
-1,TRUE,3,1305,1305,85,2,20,Rush
0,TRUE,1,3386,1586,84,1,10,Rush
14,FALSE,2,2415,615,84,2,2,Rush
-14,FALSE,3,1479,1479,84,2,11,Rush
4,TRUE,3,1085,1085,84,2,16,Rush
0,TRUE,1,3020,1220,83,1,10,Rush
15,FALSE,2,2303,503,83,1,10,Rush
-14,FALSE,3,1513,1513,83,1,10,Rush
-10,FALSE,2,2490,690,83,1,10,Rush
35,FALSE,2,2480,680,82,2,16,Rush
0,TRUE,3,1515,1515,82,1,10,Rush
10,FALSE,1,2820,1020,81,1,10,Rush
-7,TRUE,1,3324,1524,81,1,10,Rush
-7,TRUE,1,3300,1500,81,1,10,Rush
0,TRUE,2,2445,645,81,2,1,Rush
-3,TRUE,2,2209,409,81,1,10,Rush
22,FALSE,2,1980,180,80,1,10,Rush
7,TRUE,2,1800,0,80,1,10,Rush
-18,FALSE,4,770,770,80,2,10,Rush
0,TRUE,3,990,990,79,1,10,Rush
7,TRUE,2,2083,283,79,1,10,Rush
11,FALSE,3,1047,1047,79,1,10,Rush
6,TRUE,2,1899,99,79,1,15,Rush
28,FALSE,3,1133,1133,78,3,13,Rush
41,FALSE,3,1137,1137,78,1,10,Rush
35,FALSE,2,2149,349,78,2,10,Rush
4,TRUE,3,1529,1529,78,1,10,Rush
4,TRUE,3,1160,1160,78,1,10,Rush
8,FALSE,1,2793,993,77,2,10,Rush
-7,TRUE,1,3265,1465,77,2,6,Rush
-14,FALSE,1,3000,1200,77,2,2,Rush
12,FALSE,3,1247,1247,77,3,12,Rush
4,TRUE,3,1538,1538,77,1,10,Rush
6,TRUE,3,1395,1395,77,2,12,Rush
42,FALSE,2,1968,168,76,1,10,Rush
6,TRUE,2,2055,255,76,2,10,Rush
0,TRUE,1,3592,1792,75,1,10,Rush
8,FALSE,1,2761,961,75,3,8,Rush
0,TRUE,1,3375,1575,75,2,14,Rush
0,TRUE,2,2580,780,75,1,10,Rush
0,TRUE,1,3307,1507,75,1,10,Rush
-3,TRUE,1,3048,1248,75,1,10,Rush
-14,FALSE,1,3119,1319,75,1,10,Rush
-10,FALSE,2,2643,843,75,1,10,Rush
0,TRUE,1,3590,1790,75,1,10,Rush
0,TRUE,1,3414,1614,75,1,10,Rush
-7,TRUE,1,3387,1587,75,1,10,Rush
-8,FALSE,2,2475,675,75,1,10,Rush
28,FALSE,4,210,210,75,1,10,Rush
12,FALSE,3,1288,1288,75,2,10,Rush
12,FALSE,3,1314,1314,75,1,10,Rush
11,FALSE,3,1796,1796,75,1,10,Rush
16,FALSE,4,570,570,75,1,10,Rush
49,FALSE,3,955,955,75,1,10,Rush
49,FALSE,4,253,253,75,1,10,Rush
-14,FALSE,3,1273,1273,75,1,10,Rush
14,FALSE,2,2269,469,75,1,10,Rush
4,TRUE,3,1795,1795,75,1,10,Rush
4,TRUE,3,1327,1327,75,1,10,Rush
25,FALSE,4,0,0,75,3,14,Rush
-3,TRUE,2,1856,56,75,1,10,Rush
-3,TRUE,3,1800,1800,75,1,10,Rush
1,TRUE,4,883,883,75,1,10,Rush
4,TRUE,4,413,413,75,1,10,Rush
0,TRUE,2,2045,245,75,1,10,Rush
-4,TRUE,3,980,980,75,2,10,Rush
-18,FALSE,3,1200,1200,75,1,10,Rush
0,TRUE,3,1050,1050,75,2,10,Rush
17,FALSE,4,824,824,75,2,10,Rush
0,TRUE,1,3348,1548,74,1,10,Rush
-3,TRUE,1,3003,1203,74,2,9,Rush
-4,TRUE,2,2535,735,74,2,11,Rush
-7,TRUE,1,3410,1610,74,1,10,Rush
-14,FALSE,1,2970,1170,74,2,10,Rush
7,TRUE,2,2040,240,74,1,10,Rush
28,FALSE,2,2669,869,74,1,10,Rush
-4,TRUE,2,2565,765,73,1,10,Rush
4,TRUE,3,1514,1514,73,2,6,Rush
34,FALSE,3,1545,1545,73,1,10,Rush
4,TRUE,3,1320,1320,73,2,8,Rush
25,FALSE,4,76,76,73,2,12,Rush
-7,TRUE,3,1400,1400,72,1,10,Rush
0,TRUE,1,3005,1205,72,1,10,Rush
-14,FALSE,1,3088,1288,72,2,7,Rush
-7,TRUE,1,2905,1105,72,1,10,Rush
7,TRUE,4,630,630,72,1,10,Rush
37,FALSE,4,250,250,72,1,10,Rush
49,FALSE,3,955,955,72,3,7,Rush
0,TRUE,3,950,950,72,2,3,Rush
18,FALSE,4,580,580,72,1,10,Rush
6,TRUE,3,1665,1665,72,1,10,Rush
0,TRUE,1,3420,1620,71,1,10,Rush
11,FALSE,4,880,880,71,1,10,Rush
25,FALSE,4,112,112,71,1,10,Rush
10,FALSE,2,2364,564,70,2,5,Rush
0,TRUE,1,3230,1430,70,1,10,Rush
14,FALSE,3,1784,1784,70,1,10,Rush
14,FALSE,3,1455,1455,70,1,10,Rush
7,TRUE,2,2015,215,70,2,6,Rush
11,FALSE,3,1775,1775,70,2,5,Rush
-21,FALSE,3,1770,1770,70,1,15,Rush
-7,TRUE,1,2843,1043,69,1,20,Rush
0,TRUE,1,3570,1770,69,1,10,Rush
33,FALSE,4,8,8,69,1,10,Rush
14,FALSE,3,1785,1785,69,1,10,Rush
-3,TRUE,3,1706,1706,69,1,10,Rush
1,TRUE,4,861,861,69,2,4,Rush
0,TRUE,1,3595,1795,68,1,10,Rush
7,TRUE,3,1676,1676,68,1,10,Rush
-21,FALSE,3,1725,1725,68,3,13,Rush
7,TRUE,2,2010,210,68,2,3,Rush
0,TRUE,2,2540,740,67,3,2,Rush
14,FALSE,2,2140,340,67,1,10,Rush
7,TRUE,3,1590,1590,67,1,10,Rush
10,FALSE,3,980,980,67,1,10,Rush
-7,TRUE,4,311,311,67,1,10,Rush
0,TRUE,1,3320,1520,66,1,10,Rush
7,TRUE,2,2670,870,66,1,10,Rush
-7,TRUE,1,3280,1480,66,1,10,Rush
-7,TRUE,1,3360,1560,66,2,1,Rush
28,FALSE,4,174,174,66,2,1,Rush
7,TRUE,2,1950,150,66,1,17,Rush
7,TRUE,3,1260,1260,66,2,12,Rush
34,FALSE,3,1481,1481,66,3,3,Rush
37,FALSE,4,177,177,66,3,4,Rush
4,TRUE,3,1746,1746,66,3,1,Rush
18,FALSE,4,541,541,66,2,4,Rush
-18,FALSE,3,1180,1180,66,2,1,Rush
3,TRUE,4,570,570,66,1,10,Rush
8,FALSE,2,2488,688,65,2,20,Rush
-3,TRUE,2,2509,709,65,1,10,Rush
0,TRUE,1,3586,1786,65,1,10,Rush
19,FALSE,3,1003,1003,65,1,10,Rush
6,TRUE,2,1825,25,65,1,10,Rush
-18,FALSE,4,705,705,65,1,10,Rush
5,TRUE,4,500,500,65,1,10,Rush
35,FALSE,2,2587,787,65,3,1,Rush
14,FALSE,3,1690,1690,64,2,16,Rush
7,TRUE,3,1295,1295,64,1,10,Rush
16,FALSE,4,540,540,64,2,10,Rush
49,FALSE,4,253,253,64,1,10,Rush
21,FALSE,1,2838,1038,63,1,10,Rush
